Data,Autor,Treść,Link
2025-06-08 10:31:53,dziennikzachodni.bsky.social,Reżyserka ze Śląska w polskiej ambasadzie w Berlinie skomentowała wybór Karola Nawrockiego. Politycy prawicy: „Kolejny skandal”.  dziennikzachodni.pl/ar/c1p2-2766...  #WyboryPrezydenckie2025 #wybory2025 #Nawrocki,at://did:plc:o6vfbgbiwwfdlm6dq6j7ihbx/app.bsky.feed.post/3lr3nwgg44s2v
2025-06-08 08:06:11,dziennikzachodni.bsky.social,"Przegrana Rafała Trzaskowskiego w wyborach oznacza, że w 2029 roku w wielu miastach województwa śląskiego zmienią się gospodarze. Prezydent Warszawy był niemal gwarantem zniesienia dwukadencyjności w samorządach.  dziennikzachodni.pl/ar/c1p2-2766...  #wybory2025 #WyboryPrezydenckie2025",at://did:plc:o6vfbgbiwwfdlm6dq6j7ihbx/app.bsky.feed.post/3lr3frvm6l22v
2025-06-08 05:45:14,businessinsider.com.pl,„Polityczna żałoba” po porażce Trzaskowskiego! Czy KO wyciągnie z tego lekcję? ➡️ https://businessinsi...  #Trzaskowski #KoalicjaObywatelska #DonaldTusk #wybory2025 #opinia,at://did:plc:2vfap5zfn44st3jvfsku5ivp/app.bsky.feed.post/3lr35vvbv5d2i
2025-06-08 05:40:34,wiadomosci.onet.pl,Czy Polska naprawdę jest aż tak podzielona? Wybory 2025 pokazały brutalną prawdę ➡️ http://dlvr.it/TLDgb6  #Wybory2025 #Podział #WojnyPlemion #LechSzczegóła,at://did:plc:sqcbm652hdvtoinxdomva5yu/app.bsky.feed.post/3lr35njkw7c2t
2025-06-07 17:17:11,radiorebeliant.bsky.social,⏰20:00  OBEJRZYJ KONIECZNIE!!!  Profesor Magdalena Środa www.youtube.com/watch?v=Q5c5... OSTRO o Nawrockim: ‚Kościół i PiS rujnują Polskę!’ Dlaczego wygrał wybory 2025? Co z prawami kobiet? Oglądaj na #RadioRebeliant! #Wybory2025 #KarolNawrocki #PiS #PolitykaPolska,at://did:plc:x7azl25pjopumq6lgdlbzg54/app.bsky.feed.post/3lqzu4b7tz22x
2025-06-07 15:22:15,kronika24pl.bsky.social,Andrzej Duda rozmawiał z Donaldem Trumpem. „Zwycięstwo Karola Nawrockiego w wyborach daje gwarancję” #Duda #Poland #Trump #DonaldTrump #USA #Nawrocki #Wybory2025,at://did:plc:nmit2ydwj64h3mb5optztb4r/app.bsky.feed.post/3lqznoqdlik2z
2025-06-07 15:01:10,kobieta.onet.pl,"Daniel Nawrocki rozmawia z mamą o kulisach zwycięstwa i tym, co dalej ➡️ http://dlvr.it/TLDJ3V   #DanielNawrocki #kampania #wybory2025 #MartaNawrocka #rodzina #prezydent",at://did:plc:dfvknqjgfdhv43p6fxsisejr/app.bsky.feed.post/3lqzmj2cngu25
2025-06-07 14:58:59,radiorebeliant.bsky.social,⏰20:00 📢 OBEJRZYJ KONIECZNIE!!! 📽️ www.youtube.com/watch?v=Q5c5... Prof. Środa OSTRO o Nawrockim: ‚Kościół i PiS rujnują Polskę!’ Dlaczego wygrał wybory 2025? Co z prawami kobiet? Oglądaj na #RadioRebeliant! #Wybory2025 #KarolNawrocki #PiS #PolitykaPolska,at://did:plc:x7azl25pjopumq6lgdlbzg54/app.bsky.feed.post/3lqzmf4qrls2m
2025-06-07 11:00:37,kobieta.onet.pl,"„Nie mam magistra, ale mam marzenia. I chcę być traktowana poważnie.” Magda ma 23 lata i głosowała na Nawrockiego >> http://dlvr.it/TLD8Hg  #młodzi #Nawrocki #polityka #wybory2025 #PolskaB",at://did:plc:dfvknqjgfdhv43p6fxsisejr/app.bsky.feed.post/3lqz72vk5f323
2025-06-06 20:01:35,businessinsider.com.pl,"https://businessinsi... ⬅️  😮 10 osób, 840 tys. zł i pytania o zasadność wydatków jeszcze przed objęciem urzędu  #AndrzejDuda #KarolNawrocki #zespół #start  #Wybory2025",at://did:plc:2vfap5zfn44st3jvfsku5ivp/app.bsky.feed.post/3lqxmtclpiw2c
2025-06-06 15:07:21,yvobie.bsky.social,"😥 #TomaszLis podzielił się ostrą i gorzką refleksją:  🔺”Nie umieli wygrać, a teraz nie są nawet w stanie sprawdzić czy naprawdę przegrali. Zamiast wojowników ofermy batalionowe.”…🔺   #Wybory2025 ⁉️",at://did:plc:s7qvzjvuc7k5z7mnzmfxcxzw/app.bsky.feed.post/3lqx4f5tfw22p
2025-06-06 14:22:26,kaczuchy.com,"Jesteśmy po II turze wyborów prezydenckich. Jedni świętują, inni nie dowierzają, w jakiej Polsce się obudzili. Wyniki znów pokazały, jak głęboko jesteśmy podzieleni.  🇵🇱 Felieton o frustracji, hejcie i Polsce po wyborach: 🔗 kaczuchy.com/witam-w-pols...  #wybory2025",at://did:plc:oo6xtrpnjkt7gcxrepkk2aw2/app.bsky.feed.post/3lqwzutyhec26
2025-06-06 13:50:39,radiorebeliant.bsky.social,"🚨WYDANIE SPECJALNE 16:00 !!! www.youtube.com/watch?v=mHUS... Czy Wybory Mogą Być Unieważnione? Prof. Ryszard Balicki o nieprawidłowościach w wyborach 2025!  Obejrzyj i powiedz, co myślisz! #RadioRebeliant #CzyWyboryMogąByćUnieważnione #NieprawidłowościWyborcze #Wybory2025",at://did:plc:x7azl25pjopumq6lgdlbzg54/app.bsky.feed.post/3lqwy3zsqvs2g
2025-06-06 13:47:13,businessinsider.com.pl,https://businessinsi... ⬅️ W tle 21 protestów i kontrowersje wokół wyników 😮    #DonaldTusk #wybory2025 #Głosy,at://did:plc:2vfap5zfn44st3jvfsku5ivp/app.bsky.feed.post/3lqwxvv52o72q
2025-06-06 12:01:12,fakt.pl,KBW komentuje nieprawidłowości w II turze wyborów. W koalicji wrze — Tusk zapowiada wotum zaufania. Gościem #FaktLIVE: Paweł Śliz (Polska 2050) 📺 Startujemy już za chwilę >> http://dlvr.it/TLCGBj  #Wybory2025  #DonaldTusk #FaktLIVE #MiloszPloch #PawełŚliz #nażywo,at://did:plc:sdgx52dgptjir35bgv4gc32u/app.bsky.feed.post/3lqwrydag7b2z
2025-06-06 11:02:56,thefad.bsky.social,"🗳 W krakowskiej komisji wyborczej zamieniono głosy Trzaskowskiego i Nawrockiego. 📉 Komisja przyznała się do błędu, ale wynik trafił do systemu.  ⚖️ Korekta? Tylko przez Sąd Najwyższy.  #wybory2025 #Trzaskowski #Nawrocki #thefad  thefad.pl/aktualnosci/...",at://did:plc:dntrtbxpj3kbwdfvtlemvs4j/app.bsky.feed.post/3lqwoq4m4uk2b
2025-06-06 10:05:52,janesta.bsky.social,"Tusk, Giertych — weźcie kurwa dupy w troki! PiS właśnie zajebał wybory, a wy śpicie albo pierdolicie konferencje! Gdzie jest reakcja?! To jest wojna o demokrację, a nie jeba** PR. #Tusk #Giertych #wybory2025 #złodziejewyborów",at://did:plc:scj6uiwh6ikktn37mpaxzgpk/app.bsky.feed.post/3lqwlk2xq6c2w
2025-06-06 06:59:28,emill1984.101010.pl.ap.brid.gy,"#polityka #wybory2025 #plpol  Ciekawe czy #KO postanowi odwolac sie od wynikow wyborow do #SadNajwyzszy... roznica jest tak mala, ze IMHO gra jest warta swieczki",at://did:plc:4xaef36bpdewnezmoyxqwlwl/app.bsky.feed.post/3lqwb4xssajf2
2025-06-05 21:33:01,yvobie.bsky.social,"🟥 #BertoldKittel: ""Cudowne zwycięstwa Nawrockiego w wielu komisjach w Polsce: Wszędzie powtarza się ten sam schemat: (…)w drugiej Karolowi Nawrockiemu rekordowo przybyło głosów i to tak, że musieliby głosować na niego wszyscy wyborcy pozostałych kandydatów."" 👉 #Wybory2025",at://did:plc:s7qvzjvuc7k5z7mnzmfxcxzw/app.bsky.feed.post/3lqvbhv2d4c2x
2025-06-05 20:05:55,yvobie.bsky.social,"🔺 #ElizaMichalik: 👉 ""PiS mógł sfałszować wybory.W tych wyborach dużo jest dziwnych, podejrzanych historii. Trzeba składać protesty wyborcze, zakładać sprawy i nie odpuszczać. Bardzo liczę na sprawność działania także instytucji państwa."" 👉 #Wybory2025  🔺Cały komentarz tutaj: x.com/EMichalik/st...",at://did:plc:s7qvzjvuc7k5z7mnzmfxcxzw/app.bsky.feed.post/3lqv4m4mhk22d
2025-06-05 19:35:44,jack-sandokan.bsky.social,"Zdaje się, że  z anomalii kosmicznych w liczeniu głosów, Pan wykidajło Pucia Alfons Sutenerski, oprócz przydomków - gangus, chuligan, sutener, oszust, zyska dodatkowe miano - uzurpator. #pisbolszewia #karolalfons #Wybory2025",at://did:plc:qnrtp2nt6ys546zlxhtk4b2s/app.bsky.feed.post/3lqv2w5ojpc2f
2025-06-05 19:35:22,jack-sandokan.bsky.social,"Zdaje się, że  z anomali kosmicznych w liczeniu głosów, Pan wykidajło Pucia Alfons Sutenerski, oprócz przydomków - gangus, chuligan, sutener, oszust, zyska dodatkowe miano - uzurpator. #pisbolszewia #karolalfons #Wybory2025",at://did:plc:qnrtp2nt6ys546zlxhtk4b2s/app.bsky.feed.post/3lqv2vibvis2f
2025-06-05 19:33:47,jack-sandokan.bsky.social,"Zdaje się, że  z anomalii kosmicznych w liczeniu głosów, Pan wykidajło Pucia Alfons Sutenerski, oprócz przydomków - gangus, chuligan, sutener, oszust, zyska dodatkowe miano - uzurpator. #pisbolszewia #karolalfons #Wybory2025",at://did:plc:qnrtp2nt6ys546zlxhtk4b2s/app.bsky.feed.post/3lqv2sohaak2f
2025-06-05 19:33:21,jack-sandokan.bsky.social,"Zdaje się, że  z anomalii kosmicznych w liczeniu głosów, Pan wykidajło Pucia Alfons Sutenerski, oprócz przydomków - gangus, chuligan, sutener, oszust, zyska dodatkowe miano - uzurpator. #pisbolszewia #karolalfons #Wybory2025",at://did:plc:qnrtp2nt6ys546zlxhtk4b2s/app.bsky.feed.post/3lqv2rvg6hc2f
2025-06-05 16:34:56,radiorebeliant.bsky.social,"⏰20:00 📢 OBEJRZYJ KONIECZNIE!!! 📽️ www.youtube.com/watch?v=UPkP... Porażka Trzaskowskiego to wina KO czy polaryzacji? Prof. Anna Siewierska o kulisach wyborów 2025 i aferze z kartoflami!  Obejrzyj i powiedz, co myślisz!   #Wybory2025 #PolitykaPolska #RadioRebeliant",at://did:plc:x7azl25pjopumq6lgdlbzg54/app.bsky.feed.post/3lquqstut622u
2025-06-05 16:12:45,deliberacje.bsky.social,"🎧 2 tygodnie między I a II turą wyborów 2025 – chaos, poparcia, gafy i polityczne show. Kto naprawdę pomógł, a kto zaszkodził? TVP, Końskie, życiorys Nawrockiego i błędy sztabów. ▶️ Nowy odcinek Deliberacji już jest!  #Wybory2025 #Trzaskowski #Nawrocki #Deliberacje #Podcast   youtu.be/gZOU6_JMoJQ",at://did:plc:tsp4u6lal573inlgy6vywmyn/app.bsky.feed.post/3lqupl6iucc2j
2025-06-05 15:29:46,zofiaswiderek.bsky.social,Patrzę na ten wynik i wiem jedno: coś tu się nie zgadza. Kto naprawdę wygrał wybory 2025? To pytanie wciąż boli miliony ludzi. I nie przestaniemy go zadawać. Bo jeśli odpuścimy teraz – jutro może nie być już czego bronić. #Wybory2025,at://did:plc:klh7kiepzjpvoltn7cmuy557/app.bsky.feed.post/3lqun6cyo4k2l
2025-06-05 14:12:26,yncomameiniv2.bsky.social,"Jeśli okaże się, że skręcono wybory i wynik faktycznie jest inny, albo PKW będzie mataczyć, to rozważacie udać się na protest pod siedzibę PKW w liczebności znacznej, pokazać im gdzie jest ich miejsce? Z atrybutami pokroju wideł i taczek?  #wybory2025",at://did:plc:sst4vd32ucarqkdfwdls3gxw/app.bsky.feed.post/3lquiu2o5gc2m
2025-06-04 18:46:27,voitaco.bsky.social,"NAJCZĘŚCIEJ TERAZ WYSZUKIWANE SŁOWO W POLSCE  stare powiedzenie mówi gdy plujesz dziw_ce w twarz ona mówi, że deszcz pada  kiedy karol nawrocki upokarza swoich wyborców oni mówią, że to ich prezydent  #Wybory2025 #KarolNawrocki",at://did:plc:nnqqnqt7wohobqte7flrowhx/app.bsky.feed.post/3lqshp3sfck2j
2025-06-04 18:27:52,voitaco.bsky.social,TO DZIŚ KAROL NAWROCKI czekał by na wizytę w prokuraturze a nie na klucze do belwederu  #Wybory2025 #KarolNawrocki,at://did:plc:nnqqnqt7wohobqte7flrowhx/app.bsky.feed.post/3lqsgnveqis2r
2025-06-04 17:11:19,kronika24pl.bsky.social,Wybory prezydenckie 2025. Jak głosował Wrocław i Dolny Śląsk? #wybory #Nawrocki2025 #nawrocki #WyboryPrezydenckie2025 #KarolNawrocki2025 #Wybory2025 #Wroclaw #Walbrzych,at://did:plc:nmit2ydwj64h3mb5optztb4r/app.bsky.feed.post/3lqsceylkps2l
2025-06-04 17:06:36,kronika24pl.bsky.social,Wybory prezydenckie 2025. Kraków przegrał z Warszawą #wybory #Nawrocki2025 #nawrocki #WyboryPrezydenckie2025 #KarolNawrocki2025 #Wybory2025 #Warszawa #Krakow,at://did:plc:nmit2ydwj64h3mb5optztb4r/app.bsky.feed.post/3lqsc4l7kus2l
2025-06-04 16:09:42,adamstepka.bsky.social,"Wybory, dezinformacja, wojna hybrydowa. A NASK? Korzysta z biblioteki reklam i mówi, że „dziennikarze mają lepsze narzędzia”. To nie żart. To Polska 2025. 📎 adamstepka.pl/kompromitacj... #cyberbezpieczeństwo #NASK #dezinformacja #wybory2025 #wojnahybrydowa #państwopapieru",at://did:plc:jbn5t25jyiyltrwrfpwnid4v/app.bsky.feed.post/3lqs6wsst4k2u
2025-06-04 12:49:05,kronika24pl.bsky.social,Pałac Prezydencki. Spotkanie Andrzeja Dudy z prezydentem elektem Karolem Nawrockim #wybory #Nawrocki2025 #nawrocki #WyboryPrezydenckie2025 #KarolNawrocki2025 #Wybory2025 #Warszawa,at://did:plc:nmit2ydwj64h3mb5optztb4r/app.bsky.feed.post/3lqrtq3c2vc2l
2025-06-04 08:14:37,radiorebeliant.bsky.social,"⏰12:00 📢 OBEJRZYJ KONIECZNIE!!! 📽️ www.youtube.com/watch?v=b8yR... Dlaczego Trzaskowski PRZEGRAŁ? Eliza Michalik bez cenzury o wyborach 2025! Tusk bez liderstwa, Nawrocki wygrywa w internecie. Oglądaj i komentuj! #TrzaskowskiPrzegrana #Wybory2025 #ElizaMichalik #PolskaPolityka",at://did:plc:x7azl25pjopumq6lgdlbzg54/app.bsky.feed.post/3lqrefcmsps2l
2025-06-04 07:55:04,dziennikzachodni.bsky.social,"Wybory oprócz nowego prezydenta przyniosły coś równie ciekawego. O zwycięstwie Karola Nawrockiego słyszał już każdy, ale wiecie o zakładzie między prezydentami Marcinem Krupą a Arkadiuszem Chęcińskim?  dziennikzachodni.pl/ar/c1p2-2765...  #wybory2025 #WyboryPrezydenckie2025 #Sosnowiec #Katowice",at://did:plc:o6vfbgbiwwfdlm6dq6j7ihbx/app.bsky.feed.post/3lqrdcdqfj22y
2025-06-04 05:57:30,resetobywatelski.bsky.social,"Jesteśmy w stanie wojny z Federacją Rosyjską. Przestańmy wreszcie udawać, że tak nie jest. A jednak Rafał Trzaskowski nie ostrzegał Polaków głośno i konsekwentnie przed rosyjskimi związkami Karol Nawrocki. Dlatego przegrał. @tomasz5ek.bsky.social #wybory2025 👇 resetobywatelski.pl/witajcie-w-r...",at://did:plc:2xziwng6pd2mr2x3u7h2ej5h/app.bsky.feed.post/3lqr4q4wmic2v
2025-06-03 23:11:05,yvobie.bsky.social,"🟧 Niestety, to już się dzieje. #Wybory2025  #PolscyWyborcy  *screen od @jacek_liberski",at://did:plc:s7qvzjvuc7k5z7mnzmfxcxzw/app.bsky.feed.post/3lqqfzf2e322w
2025-06-03 21:33:00,infopolicy.bsky.social,Political campaigns on #TikTok during the Polish elections showed that playing fair and not insulting others leads to failure #wybory / #wybory2025 / #disinformation/#factchecking / @rafal-trzaskowski.bsky.social / @radek-sikorski.bsky.social / @donald-tusk.bsky.social  factcheck.by/eng/news/tik...,at://did:plc:tscpletiscvakhnt2pvifqgl/app.bsky.feed.post/3lqqajyvt2s22
2025-06-03 20:51:34,fakt.pl,"http://dlvr.it/TL8PlG ⬅️ Niestety, dziewczynka stała się obiektem nieprzyjemnych komentarzy w sieci 😔    #hejt #Doda #KarolNawrocki #Córka #Nawrocka #wybory2025",at://did:plc:sdgx52dgptjir35bgv4gc32u/app.bsky.feed.post/3lqq67w5o7g2v
